gs://team4-project/imgs/euro/5/IMG_3807 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4196 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4142 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3913 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4243 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3607 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3803 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4130 Large.jpeg,10
gs://team4-project/imgs/euro/10/Screen Shot 2019-07-31 at 4.08.55 PM.png,10
gs://team4-project/imgs/euro/10/IMG_4032 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3769 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4295 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3926 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3827 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4223 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3737 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4063 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4268 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4122 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3723 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4074 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3922 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4193 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4304 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4191 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4259 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3895 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3829 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4030 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_20190730_232732.jpg,50
gs://team4-project/imgs/euro/20/IMG_3623 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_3992 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3841 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3940 Large.jpeg,10
gs://team4-project/imgs/euro/5/00000IMG_00000_BURST20190730233112417_COVER.jpg,5
gs://team4-project/imgs/euro/5/IMG_3814 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3756 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4228 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3800 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3975 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3585 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4308 Large.jpeg,10
gs://team4-project/imgs/euro/20/ECB_20_euro__euro_Banknote_Specimen_Back_RGB_72dpi.jpg,20
gs://team4-project/imgs/euro/20/IMG_3601 Large.jpeg,20
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.12.56 PM.png,20
gs://team4-project/imgs/euro/10/IMG_4098 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3941 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4041 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4174 Large.jpeg,10
gs://team4-project/imgs/euro/5/pred-5_euro-ae63edf3e91d47c72c452277fb17f911.png,5
gs://team4-project/imgs/euro/10/IMG_4285 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4181 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3793 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4261 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3987 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4175 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4124 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3588 Large.jpeg,20
gs://team4-project/imgs/euro/50/IMG_3736 Large.jpeg,50
gs://team4-project/imgs/euro/50/00000IMG_00000_BURST20190730233008644_COVER.jpg,50
gs://team4-project/imgs/euro/50/00000IMG_00000_BURST20190730232950452_COVER.jpg,50
gs://team4-project/imgs/euro/10/IMG_4274 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3891 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3917 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3770 Large.jpeg,5
gs://team4-project/imgs/euro/50/50euro_re_ES1_Specimen_RGB_72dpi.jpg,50
gs://team4-project/imgs/euro/10/IMG_4031 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3968 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3728 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_3993 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3720 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3870 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4109 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3624 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4233 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4280 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4276 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3863 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_20190730_232602.jpg,50
gs://team4-project/imgs/euro/10/IMG_4192 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3925 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4265 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3912 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4266 Large.jpeg,10
gs://team4-project/imgs/euro/10/10-Euro.jpg,10
gs://team4-project/imgs/euro/10/IMG_4264 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4307 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3842 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4256 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3918 Large.jpeg,5
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.14.24 PM.png,20
gs://team4-project/imgs/euro/10/IMG_3991 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4253 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4140 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3878 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4040 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3805 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4101 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3831 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3755 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4035 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3974 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3651 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4244 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3738 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4044 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3932 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3589 Large.jpeg,20
gs://team4-project/imgs/euro/20/IMG_3613 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4248 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3896 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3862 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4033 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3900 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3835 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3815 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_20190730_232521.jpg,5
gs://team4-project/imgs/euro/20/IMG_3750 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3873 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4084 Large.jpeg,10
gs://team4-project/imgs/euro/5/ECB_5_euro_Banknote_Specimen_Back_RGB_72dpi.jpg,5
gs://team4-project/imgs/euro/10/IMG_4050 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3735 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4090 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4058 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3619 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3813 Large.jpeg,5
gs://team4-project/imgs/euro/10/10euro_re_ES1_Specimen_RGB_72dpi.jpg,10
gs://team4-project/imgs/euro/5/IMG_3819 Large.jpeg,5
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.13.22 PM.png,20
gs://team4-project/imgs/euro/10/IMG_4292 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4120 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4291 Large.jpeg,10
gs://team4-project/imgs/euro/5/5euro_re_ES1_Specimen_RGB_72dpi.jpg,5
gs://team4-project/imgs/euro/5/IMG_3826 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4100 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3631 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3783 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3578 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3867 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3748 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4022 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4188 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3806 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3961 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3795 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4199 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4027 Large.jpeg,10
gs://team4-project/imgs/euro/50/50euro_fr_ES1_Specimen_RGB_72dpi.jpg,50
gs://team4-project/imgs/euro/10/IMG_4315 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3649 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3791 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3936 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_20190730_232724.jpg,5
gs://team4-project/imgs/euro/10/Screen Shot 2019-07-31 at 4.09.12 PM.png,10
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.13.35 PM.png,20
gs://team4-project/imgs/euro/20/IMG_3596 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4086 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3994 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3714 Large.jpeg,50
gs://team4-project/imgs/euro/50/IMG_3719 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4060 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3579 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4312 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4048 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3745 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4077 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3608 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4059 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3877 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3893 Large.jpeg,5
gs://team4-project/imgs/euro/20/20euro_fr_ES1_Specimen_RGB_72dpi.jpg,20
gs://team4-project/imgs/euro/5/IMG_3804 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4187 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4306 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3626 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3771 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4053 Large.jpeg,10
gs://team4-project/imgs/euro/50/ECB_50_euro_Banknote_Specimen_Front_RGB_72dpi.jpg,50
gs://team4-project/imgs/euro/5/IMG_3767 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3937 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4309 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3722 Large.jpeg,50
gs://team4-project/imgs/euro/20/IMG_3584 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4271 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4246 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4189 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4226 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4294 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4085 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4237 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4247 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3839 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3632 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_3973 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3847 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3617 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4127 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4232 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4088 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3730 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3848 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3816 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3894 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4166 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4222 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4238 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3766 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4221 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3614 Large.jpeg,20
gs://team4-project/imgs/euro/50/IMG_3709 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3797 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4023 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3581 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4178 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3830 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3884 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4224 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3853 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3916 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4134 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4037 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3781 Large.jpeg,5
gs://team4-project/imgs/euro/50/ECB_50_euro__euro_Banknote_Specimen_Back_RGB_72dpi.jpg,50
gs://team4-project/imgs/euro/10/IMG_4186 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3802 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4096 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4204 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3637 Large.jpeg,20
gs://team4-project/imgs/euro/20/IMG_3646 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4093 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3717 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3874 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3798 Large.jpeg,5
gs://team4-project/imgs/euro/10/Screen Shot 2019-07-31 at 4.08.48 PM.png,10
gs://team4-project/imgs/euro/50/IMG_3725 Large.jpeg,50
gs://team4-project/imgs/euro/5/ECB_5_euro_Banknote_Specimen_Front_RGB_72dpi.jpg,5
gs://team4-project/imgs/euro/5/IMG_3796 Large.jpeg,5
gs://team4-project/imgs/euro/10/Screen Shot 2019-07-31 at 4.08.11 PM.png,10
gs://team4-project/imgs/euro/10/IMG_4071 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3600 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_3971 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4049 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4009 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3741 Large.jpeg,50
gs://team4-project/imgs/euro/20/IMG_3583 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4151 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_20190730_232525.jpg,50
gs://team4-project/imgs/euro/10/IMG_4311 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3909 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3822 Large.jpeg,5
gs://team4-project/imgs/euro/10/10euro_fr_ES1_Specimen_RGB_72dpi.jpg,10
gs://team4-project/imgs/euro/10/IMG_4133 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3846 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4051 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4019 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3593 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4158 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4137 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4155 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4114 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4026 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4091 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4132 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3945 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3630 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4250 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3924 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4117 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4227 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3979 Large.jpeg,10
gs://team4-project/imgs/euro/5/00100lPORTRAIT_00100_BURST20190730233107425_COVER.jpg,5
gs://team4-project/imgs/euro/10/IMG_4170 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4112 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3610 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4143 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3622 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4183 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3734 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_3943 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4081 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4029 Large.jpeg,10
gs://team4-project/imgs/euro/5/00100lPORTRAIT_00100_BURST20190730233109918_COVER.jpg,5
gs://team4-project/imgs/euro/10/IMG_4118 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4239 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3636 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_4136 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3629 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3928 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3854 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4097 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3906 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4168 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3713 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_3957 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3832 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4231 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4141 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4257 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4217 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4182 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4028 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3763 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4299 Large.jpeg,10
gs://team4-project/imgs/euro/50/IMG_3747 Large.jpeg,50
gs://team4-project/imgs/euro/10/IMG_4067 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3938 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_3985 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3594 Large.jpeg,20
gs://team4-project/imgs/euro/10/IMG_3981 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3621 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3774 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4002 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4146 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4087 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_3988 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3777 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4301 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3892 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4297 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3861 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3586 Large.jpeg,20
gs://team4-project/imgs/euro/20/IMG_3647 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3865 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3732 Large.jpeg,50
gs://team4-project/imgs/euro/5/IMG_3776 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3837 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3618 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3882 Large.jpeg,5
gs://team4-project/imgs/euro/50/IMG_3759 Large.jpeg,50
gs://team4-project/imgs/euro/20/Screen Shot 2019-07-31 at 4.13.09 PM.png,20
gs://team4-project/imgs/euro/10/IMG_3958 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4075 Large.jpeg,10
gs://team4-project/imgs/euro/20/IMG_3591 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3852 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4198 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4047 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4007 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4123 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3880 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4303 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3858 Large.jpeg,5
gs://team4-project/imgs/euro/50/00000IMG_00000_BURST20190730232943000_COVER.jpg,50
gs://team4-project/imgs/euro/5/IMG_3857 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4056 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4013 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4269 Large.jpeg,10
gs://team4-project/imgs/euro/10/IMG_4161 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3810 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3602 Large.jpeg,20
gs://team4-project/imgs/euro/20/ECB_20_euro_Banknote_Specimen_Front_RGB_72dpi.jpg,20
gs://team4-project/imgs/euro/10/IMG_4108 Large.jpeg,10
gs://team4-project/imgs/euro/5/IMG_3881 Large.jpeg,5
gs://team4-project/imgs/euro/5/IMG_3851 Large.jpeg,5
gs://team4-project/imgs/euro/20/IMG_3638 Large.jpeg,20
gs://team4-project/imgs/euro/5/IMG_3923 Large.jpeg,5
gs://team4-project/imgs/euro/10/IMG_4105 Large.jpeg,10
